"country_or_area","year","value","parameter"
"Belarus","2000","53686.857490672","SO2"
"Belarus","1999","55033.952116896","CO2"
"Belarus","1998","57426.329584039","NO2"
"Belarus","1997","60971.816305307","CO2"
"Belarus","1996","57251.355700374","SO2"
"Belarus","1995","56005.93938238","SO2"
"Belarus","1994","62402.279082903","NO2"
"Belarus","1993","75551.755291625","SO2"
"Belarus","1992","87060.81028961","CO2"
"Belarus","1991","93649.166141388","NO2"
"Belarus","1990","100438.095063708","NO2"
"Belgium","2014","96325.4131833302","CO2"
"Belgium","2013","101744.736736883","CO2"
"Belgium","2012","100931.595609756","SO2"
"Belgium","2011","104945.713770963","NO2"
"Belgium","2010","114155.386728776","CO2"
"Belgium","2009","107282.543508312","SO2"
"Belgium","2008","120362.609842562","NO2"
"Belgium","2007","118027.408646158","NO2"
"Belgium","2006","122319.593759433","SO2"
"Belgium","2005","125118.016504076","SO2"
"Belgium","2004","128640.48346799","NO2"
"Belgium","2003","127523.989700176","NO2"
"Belgium","2002","126015.194675856","SO2"
"Belgium","2001","125649.370538717","CO2"
"Belgium","2000","126315.209948975","NO2"
"Belgium","1999","124208.071769964","SO2"
"Belgium","1998","129737.090031462","CO2"
"Belgium","1997","123495.742758683","SO2"
"Belgium","1996","129010.471708927","CO2"
"Belgium","1995","125519.441990638","CO2"
"Belgium","1994","124426.885709848","SO2"
"Belgium","1993","121156.964954729","SO2"
"Belgium","1992","122217.919518023","NO2"
"Belgium","1991","123130.652897225","NO2"
"Belgium","1990","119982.503418506","CO2"
"Bulgaria","2014","45139.955286201","CO2"
"Bulgaria","2013","42534.9272034699","CO2"
"Bulgaria","2012","48117.5560830313","NO2"
"Bulgaria","2011","53020.9811161954","CO2"
"Bulgaria","2010","47678.6489573594","CO2"
"Bulgaria","2009","45487.8735503956","CO2"
"Bulgaria","2008","53655.1401671903","SO2"
"Bulgaria","2007","55184.4241047849","SO2"
"Bulgaria","2006","51446.2829381283","CO2"
"Bulgaria","2005","50191.1160644292","SO2"
"Bulgaria","2004","49170.3376894348","NO2"
"Bulgaria","2003","49971.1515762142","SO2"
"Bulgaria","2002","45786.2947197982","SO2"
"Bulgaria","2001","48568.9178318705","NO2"
"Bulgaria","2000","44896.670545605","CO2"
"Bulgaria","1999","45751.789097251","CO2"
"Bulgaria","1998","52143.3567693638","NO2"
"Bulgaria","1997","54790.1341566389","NO2"
"Bulgaria","1996","57581.194759982","CO2"
"Bulgaria","1995","57221.6062924032","SO2"
"Bulgaria","1994","55649.0813153431","SO2"
"Bulgaria","1993","57203.9355176784","CO2"
"Bulgaria","1992","56551.5935722778","SO2"
"Bulgaria","1991","59769.3415026104","NO2"
"Bulgaria","1990","78197.8812570199","NO2"
"Canada","2014","574099.775511611","NO2"
"Canada","2013","573094.038846396","NO2"
"Canada","2012","563423.613154917","SO2"
"Canada","2011","558152.72293811","NO2"
"Canada","2010","555003.760260925","SO2"
"Canada","2009","542829.458896225","NO2"
"Canada","2008","577444.930222255","SO2"
"Canada","2007","596041.321973836","NO2"
"Canada","2006","573479.269701141","SO2"
"Canada","2005","579225.335719904","SO2"
"Canada","2004","585414.860574334","CO2"
"Canada","2003","587306.678537712","SO2"
"Canada","2002","569862.145645112","NO2"
"Canada","2001","564617.020300164","NO2"
"Canada","2000","572290.385518472","NO2"
"Canada","1999","550183.063388038","NO2"
"Canada","1998","533794.453645326","NO2"
"Canada","1997","525120.011175522","CO2"
"Canada","1996","510619.682210148","NO2"
"Canada","1995","497224.83692526","NO2"
"Canada","1994","482691.671271798","SO2"
"Canada","1993","467607.237235461","NO2"
"Canada","1992","468546.458912059","NO2"
"Canada","1991","454246.137946001","NO2"
"Canada","1990","463493.332387577","CO2"
"Croatia","2014","17607.3224145688","CO2"
"Croatia","2013","18359.4998410627","SO2"
"Croatia","2012","18776.3813482483","CO2"
"Croatia","2011","20614.4404738916","CO2"
"Croatia","2010","21183.709310531","NO2"
"Croatia","2009","21965.6352675347","SO2"
"Croatia","2008","23715.3843178607","NO2"
"Croatia","2007","24955.3759314165","NO2"
"Croatia","2006","23684.9350307817","CO2"
"Croatia","2005","23451.8458466746","SO2"
"Croatia","2004","23005.2348535353","CO2"
"Croatia","2003","23355.2211046544","NO2"
"Croatia","2002","22031.1266650621","CO2"
"Croatia","2001","20943.1099586839","NO2"
"Croatia","2000","19789.1217501208","SO2"
"Croatia","1999","20215.653226001","NO2"
"Croatia","1998","19372.3876004329","CO2"
"Croatia","1997","18666.4669752133","SO2"
"Croatia","1996","17587.8984604534","CO2"
"Croatia","1995","16992.8004192757","NO2"
"Croatia","1994","16342.1818762402","CO2"
"Croatia","1993","17081.2280227503","CO2"
"Croatia","1992","16607.1344792414","CO2"
"Croatia","1991","17268.9103457996","SO2"
"Croatia","1990","23390.075209187","NO2"
"Cyprus","2014","6878.555308563","CO2"
"Cyprus","2013","6449.610812027","CO2"
"Cyprus","2012","7160.971875548","SO2"
"Cyprus","2011","7696.667805268","SO2"
"Cyprus","2010","8004.912020822","SO2"
"Cyprus","2009","8372.396591774","NO2"
"Cyprus","2008","8620.395581741","CO2"
"Cyprus","2007","8458.664261444","NO2"
"Cyprus","2006","8152.492308125","CO2"
"Cyprus","2005","7961.983988964","NO2"
"Cyprus","2004","7776.909404745","CO2"
"Cyprus","2003","7550.081927808","SO2"
"Cyprus","2002","7160.388457603","SO2"
"Cyprus","2001","6969.466175788","NO2"
"Cyprus","2000","7095.964384675","NO2"
"Cyprus","1999","6847.659115972","SO2"
"Cyprus","1998","6580.296149717","NO2"
"Cyprus","1997","6287.031657389","SO2"
"Cyprus","1996","6156.132133961","SO2"
"Cyprus","1995","5848.043785196","NO2"
"Cyprus","1994","5977.257104602","SO2"
"Cyprus","1993","5733.674102128","NO2"
"Cyprus","1992","5482.974869661","CO2"
"Cyprus","1991","5107.082886881","CO2"
"Cyprus","1990","4621.007176785","SO2"
"Czech Republic","2014","101159.12216724","NO2"
"Czech Republic","2013","106477.08866661","SO2"
"Czech Republic","2012","109841.328902436","CO2"
"Czech Republic","2011","114113.146744787","NO2"
"Czech Republic","2010","115757.36858641","CO2"
"Czech Republic","2009","113970.029219436","NO2"
"Czech Republic","2008","121780.716313732","SO2"
"Czech Republic","2007","126933.162985254","CO2"
"Czech Republic","2006","125923.402444959","NO2"
"Czech Republic","2005","124590.137925265","SO2"
"Czech Republic","2004","126876.916162316","CO2"
"Czech Republic","2003","126151.648802001","NO2"
"Czech Republic","2002","122593.400101873","SO2"
"Czech Republic","2001","125541.536474736","CO2"
"Czech Republic","2000","125841.969268613","SO2"
"Czech Republic","1999","115475.259995958","NO2"
"Czech Republic","1998","123696.517294897","CO2"
"Czech Republic","1997","128732.638710869","SO2"
"Czech Republic","1996","132234.071786388","CO2"
"Czech Republic","1995","129767.166426691","NO2"
"Czech Republic","1994","129188.734109272","NO2"
"Czech Republic","1993","135588.565572531","NO2"
"Czech Republic","1992","141565.719740237","CO2"
"Czech Republic","1991","146047.33959314","CO2"
"Czech Republic","1990","161662.018871736","NO2"
"Denmark","2014","37460.6564588265","CO2"
"Denmark","2013","41537.0358081307","NO2"
"Denmark","2012","39524.4020330104","CO2"
"Denmark","2011","43970.7892561051","NO2"
"Denmark","2010","48993.4173755474","SO2"
"Denmark","2009","48592.2113851369","CO2"
"Denmark","2008","50935.6715289027","CO2"
"Denmark","2007","54429.0851744511","CO2"
"Denmark","2006","59162.4996316885","NO2"
"Denmark","2005","51307.2445174626","NO2"
"Denmark","2004","54916.9105639724","CO2"
"Denmark","2003","60493.9617162995","SO2"
"Denmark","2002","55339.6716999691","CO2"
"Denmark","2001","55845.147180549","NO2"
"Denmark","2000","54148.9049729906","CO2"
"Denmark","1999","58456.4158198368","NO2"
"Denmark","1998","61117.3416291516","CO2"
"Denmark","1997","65457.8348433241","CO2"
"Denmark","1996","75110.840989738","NO2"
"Denmark","1995","61914.1610128897","CO2"
"Denmark","1994","64988.7809040025","CO2"
"Denmark","1993","61038.6712439614","CO2"
"Denmark","1992","58960.3115236108","SO2"
"Denmark","1991","64874.8138594637","SO2"
"Denmark","1990","54306.4333356516","NO2"
"Estonia","2014","18918.7153387101","CO2"
"Estonia","2013","19566.3683734371","CO2"
"Estonia","2012","17304.6372276438","SO2"
"Estonia","2011","18449.9308643309","NO2"
"Estonia","2010","17833.779609149","CO2"
"Estonia","2009","14153.005161794","NO2"
"Estonia","2008","17264.5200333765","SO2"
"Estonia","2007","18755.6479305233","SO2"
"Estonia","2006","15719.5289253761","CO2"
"Estonia","2005","16330.7338304477","CO2"
"Estonia","2004","17055.0742451822","SO2"
"Estonia","2003","16833.2142927367","CO2"
"Estonia","2002","15020.2841500601","NO2"
"Estonia","2001","15493.8609887605","CO2"
"Estonia","2000","15141.3877177023","CO2"
"Estonia","1999","15518.4906207187","SO2"
"Estonia","1998","16684.3031468739","SO2"
"Estonia","1997","18223.6042706384","SO2"
"Estonia","1996","18666.1359705806","SO2"
"Estonia","1995","17953.7359736926","NO2"
"Estonia","1994","19626.4459432317","CO2"
"Estonia","1993","18810.9639158495","NO2"
"Estonia","1992","24187.827575953","CO2"
"Estonia","1991","33662.372514403","CO2"
"Estonia","1990","36666.0272974484","CO2"
"European Union","2014","3463397.56376209","NO2"
"European Union","2013","3646389.52530377","NO2"
"European Union","2012","3728965.03097874","SO2"
"European Union","2011","3789763.64094378","SO2"
"European Union","2010","3933290.52224844","CO2"
"European Union","2009","3814305.25795781","SO2"
"European Union","2008","4149624.29618927","NO2"
"European Union","2007","4244213.12941646","NO2"
"European Union","2006","4297988.16195699","CO2"
"European Union","2005","4290586.66799942","CO2"
"European Union","2004","4314560.87112777","SO2"
"European Union","2003","4306103.94478558","SO2"
"European Union","2002","4208860.12268355","NO2"
"European Union","2001","4232036.86327499","SO2"
"European Union","2000","4165145.4407136","SO2"
"European Union","1999","4139002.99479822","CO2"
"European Union","1998","4207666.03163804","NO2"
"European Union","1997","4216524.73281421","CO2"
"European Union","1996","4304793.28338046","CO2"
"European Union","1995","4204480.85553967","CO2"
"European Union","1994","4161321.31739286","CO2"
"European Union","1993","4177106.50927114","NO2"
"European Union","1992","4259922.81188982","CO2"
"European Union","1991","4403723.16147676","SO2"
"European Union","1990","4462205.14458363","NO2"
"Finland","2014","47597.7335272535","SO2"
"Finland","2013","51834.6967381541","SO2"
"Finland","2012","50983.2728750769","NO2"
"Finland","2011","56478.7455886964","SO2"
"Finland","2010","63828.0182275297","SO2"
"Finland","2009","55635.5827690138","NO2"
"Finland","2008","58461.6330236854","SO2"
"Finland","2007","66531.7208142561","CO2"
"Finland","2006","68201.9059970754","SO2"
"Finland","2005","56912.3148929823","SO2"
"Finland","2004","68821.8128908428","NO2"
"Finland","2003","72522.5901920366","SO2"
"Finland","2002","64946.4682059915","CO2"
"Finland","2001","62442.6400686017","NO2"
"Finland","2000","56973.3505273429","NO2"
"Finland","1999","58872.9308028447","CO2"
"Finland","1998","59351.4981462986","CO2"
"Finland","1997","62698.0867925088","SO2"
"Finland","1996","64038.9222021128","NO2"
"Finland","1995","58126.247543133","CO2"
"Finland","1994","61696.3853292446","CO2"
"Finland","1993","56333.26799423","CO2"
"Finland","1992","54264.3793101323","CO2"
"Finland","1991","55187.1794528947","NO2"
"Finland","1990","56950.8481820202","SO2"
"France","2014","341152.531504158","NO2"
"France","2013","369985.594525824","SO2"
"France","2012","370491.153703148","SO2"
"France","2011","368183.438441815","CO2"
"France","2010","394235.674136659","CO2"
"France","2009","383957.624293905","SO2"
"France","2008","401878.86465183","SO2"
"France","2007","408508.589897444","NO2"
"France","2006","417662.678913825","NO2"
"France","2005","428557.610248936","NO2"
"France","2004","423168.636085445","SO2"
"France","2003","422312.884466797","NO2"
"France","2002","413569.247853298","NO2"
"France","2001","417864.70558616","SO2"
"France","2000","417116.544673865","SO2"
"France","1999","420506.321957388","CO2"
"France","1998","429051.499923046","SO2"
"France","1997","407475.111806521","SO2"
"France","1996","414013.070054113","NO2"
"France","1995","401571.225451732","CO2"
"France","1994","394536.962436592","SO2"
"France","1993","394334.83380057","CO2"
"France","1992","414955.076785321","SO2"
"France","1991","425042.920702848","SO2"
"France","1990","400652.624020681","SO2"
"Germany","2014","792902.788025434","CO2"
"Germany","2013","835792.632256705","NO2"
"Germany","2012","817031.440197659","NO2"
"Germany","2011","812483.219621071","SO2"
"Germany","2010","832259.203309583","CO2"
"Germany","2009","788422.437923384","CO2"
"Germany","2008","853229.940752254","SO2"
"Germany","2007","850795.7207597","SO2"
"Germany","2006","877422.45689212","NO2"
"Germany","2005","865958.513395873","NO2"
"Germany","2004","886344.629703686","CO2"
"Germany","2003","900377.585440517","SO2"
"Germany","2002","899161.567421003","NO2"
"Germany","2001","915634.439635279","CO2"
"Germany","2000","899284.993390718","NO2"
"Germany","1999","895336.786172859","CO2"
"Germany","1998","922778.540047935","CO2"
"Germany","1997","930768.560542915","SO2"
"Germany","1996","958368.724698229","NO2"
"Germany","1995","938148.0930919","NO2"
"Germany","1994","939207.328236553","SO2"
"Germany","1993","955977.599356065","SO2"
"Germany","1992","965790.835271489","NO2"
"Germany","1991","1014119.71977239","NO2"
"Germany","1990","1052238.2340002","NO2"
"Greece","2014","79628.2743994757","SO2"
"Greece","2013","82910.6259583055","SO2"
"Greece","2012","90710.5742463723","SO2"
"Greece","2011","94102.9439816174","NO2"
"Greece","2010","97035.0827603655","SO2"
"Greece","2009","103969.78429385","NO2"
"Greece","2008","110255.765521907","SO2"
"Greece","2007","114127.554270902","SO2"
"Greece","2006","111777.743714104","SO2"
"Greece","2005","113219.822395958","SO2"
"Greece","2004","109571.060909579","SO2"
"Greece","2003","109126.567554916","NO2"
"Greece","2002","105051.466199101","SO2"
"Greece","2001","105407.307598309","CO2"
"Greece","2000","103019.664690088","CO2"
"Greece","1999","97979.7783523224","SO2"
"Greece","1998","98663.1941625214","NO2"
"Greece","1997","93839.8699189575","SO2"
"Greece","1996","89134.4253965711","NO2"
"Greece","1995","86980.6457725937","SO2"
"Greece","1994","86425.8565118787","CO2"
"Greece","1993","84263.0078976228","CO2"
"Greece","1992","84949.0258298748","SO2"
"Greece","1991","83390.3546805713","SO2"
"Greece","1990","83403.7199982216","NO2"
"Hungary","2014","43573.4088387418","NO2"
"Hungary","2013","43930.8781767816","NO2"
"Hungary","2012","46774.9448452999","SO2"
"Hungary","2011","50272.8651021622","NO2"
"Hungary","2010","52108.8927624657","NO2"
"Hungary","2009","51630.6900244073","SO2"
"Hungary","2008","57325.1623293437","CO2"
"Hungary","2007","58419.0391671472","CO2"
"Hungary","2006","59751.7310814697","NO2"
"Hungary","2005","60329.5050120849","CO2"
"Hungary","2004","60231.6619844867","NO2"
"Hungary","2003","61766.839595491","SO2"
"Hungary","2002","58968.2277702584","NO2"
"Hungary","2001","59995.7344751382","NO2"
"Hungary","2000","58336.8070649933","SO2"
"Hungary","1999","61593.1410164197","CO2"
"Hungary","1998","61087.7637948753","CO2"
"Hungary","1997","61549.9124641614","CO2"
"Hungary","1996","62950.2532137021","NO2"
"Hungary","1995","61354.4620207158","SO2"
"Hungary","1994","61568.3745934751","SO2"
"Hungary","1993","63174.9783732307","NO2"
"Hungary","1992","62050.1263972833","NO2"
"Hungary","1991","69392.7256389081","CO2"
"Hungary","1990","73115.1986276439","CO2"
"Iceland","2014","3272.20823296511","NO2"
"Iceland","2013","3301.79631376577","SO2"
"Iceland","2012","3290.57643132926","NO2"
"Iceland","2011","3298.56768958589","SO2"
"Iceland","2010","3383.55221868805","SO2"
"Iceland","2009","3521.8907096149","CO2"
"Iceland","2008","3567.20925966227","NO2"
"Iceland","2007","3236.89533653359","CO2"
"Iceland","2006","2939.27659673656","NO2"
"Iceland","2005","2797.31459197845","NO2"
"Iceland","2004","2837.02901057771","SO2"
"Iceland","2003","2792.72313185368","SO2"
"Iceland","2002","2795.90731167373","NO2"
"Iceland","2001","2710.29472706565","SO2"
"Iceland","2000","2728.93748510151","NO2"
"Iceland","1999","2655.39472544564","CO2"
"Iceland","1998","2450.23426342854","CO2"
"Iceland","1997","2450.24391979067","NO2"
"Iceland","1996","2385.91382557077","CO2"
"Iceland","1995","2299.61365454463","NO2"
"Iceland","1994","2248.36895252634","SO2"
"Iceland","1993","2294.50464413142","SO2"
"Iceland","1992","2172.61936326312","CO2"
"Iceland","1991","2042.93697601045","SO2"
"Iceland","1990","2106.02606837613","SO2"
"Ireland","2014","36559.0685812916","SO2"
"Ireland","2013","37049.4238313976","CO2"
"Ireland","2012","38031.6187161936","CO2"
"Ireland","2011","37895.1954270366","NO2"
"Ireland","2010","41558.2750861697","NO2"
"Ireland","2009","41996.3246778451","NO2"
"Ireland","2008","47175.5402654915","CO2"
"Ireland","2007","47493.1266838399","SO2"
"Ireland","2006","47405.9667288105","CO2"
"Ireland","2005","47952.2043880837","NO2"
"Ireland","2004","46042.4022484132","SO2"
"Ireland","2003","45554.322521515","SO2"
"Ireland","2002","45952.7301698154","NO2"
"Ireland","2001","47482.7207784323","NO2"
"Ireland","2000","45123.3354422644","SO2"
"Ireland","1999","42302.0878630807","CO2"
"Ireland","1998","40572.1758596239","CO2"
"Ireland","1997","38675.594023595","CO2"
"Ireland","1996","37335.1081070614","SO2"
"Ireland","1995","35718.7485642434","NO2"
"Ireland","1994","34696.485727221","SO2"
"Ireland","1993","33574.9717415815","CO2"
"Ireland","1992","33344.1023763207","NO2"
"Ireland","1991","33508.44202382","SO2"
"Ireland","1990","32768.5267614461","NO2"
"Italy","2014","342826.677130676","CO2"
"Italy","2013","362063.649296268","SO2"
"Italy","2012","389340.763399181","CO2"
"Italy","2011","416499.534208263","SO2"
"Italy","2010","428879.681194381","NO2"
"Italy","2009","418881.076903293","NO2"
"Italy","2008","467933.59324447","NO2"
"Italy","2007","478237.711240526","SO2"
"Italy","2006","486594.066569872","CO2"
"Italy","2005","490914.262890322","CO2"
"Italy","2004","492746.255602992","NO2"
"Italy","2003","489595.50811926","CO2"
"Italy","2002","473504.059244666","CO2"
"Italy","2001","471124.276709558","SO2"
"Italy","2000","465175.073350703","CO2"
"Italy","1999","459840.64226897","NO2"
"Italy","1998","454967.633181096","SO2"
"Italy","1997","444055.433535223","CO2"
"Italy","1996","440235.507200098","NO2"
"Italy","1995","447201.168755567","CO2"
"Italy","1994","421404.099922133","NO2"
"Italy","1993","429158.009174904","NO2"
"Italy","1992","435535.835117712","NO2"
"Italy","1991","435938.613895185","CO2"
"Italy","1990","436204.249867101","CO2"
"Japan","2014","1265490.60931631","SO2"
"Japan","2013","1311509.14921749","NO2"
"Japan","2012","1296186.35836425","CO2"
"Japan","2011","1261862.93795353","CO2"
"Japan","2010","1212970.22514141","NO2"
"Japan","2009","1162606.19176432","NO2"
"Japan","2008","1235455.81022118","NO2"
"Japan","2007","1319799.19357988","CO2"
"Japan","2006","1285177.83728116","SO2"
"Japan","2005","1305938.82350271","CO2"
"Japan","2004","1298433.88847959","CO2"
"Japan","2003","1299490.60851261","SO2"
"Japan","2002","1294399.19841025","CO2"
"Japan","2001","1257384.56001844","NO2"
"Japan","2000","1274297.98807522","CO2"
"Japan","1999","1253082.14716425","SO2"
"Japan","1998","1218257.76164334","CO2"
"Japan","1997","1253057.30667741","NO2"
"Japan","1996","1255264.19757618","NO2"
"Japan","1995","1242494.02197198","CO2"
"Japan","1994","1228936.69128837","SO2"
"Japan","1993","1167714.71812869","CO2"
"Japan","1992","1174619.00608734","CO2"
"Japan","1991","1164474.34578731","CO2"
"Japan","1990","1155993.61991868","SO2"
"Latvia","2014","7158.71803669862","NO2"
"Latvia","2013","7353.22044369415","SO2"
"Latvia","2012","7521.1225279261","SO2"
"Latvia","2011","7807.65940956673","NO2"
"Latvia","2010","8524.08722660934","SO2"
"Latvia","2009","7443.28601054364","CO2"
"Latvia","2008","8184.97124654311","SO2"
"Latvia","2007","8610.25539674785","CO2"
"Latvia","2006","8289.2066784209","CO2"
"Latvia","2005","7790.40393195636","SO2"
"Latvia","2004","7709.46076182043","CO2"
"Latvia","2003","7703.77150791307","NO2"
"Latvia","2002","7508.74324201186","SO2"
"Latvia","2001","7480.50260667025","SO2"
"Latvia","2000","7069.94204019894","CO2"
"Latvia","1999","7709.04999256645","CO2"
"Latvia","1998","8300.59527801083","NO2"
"Latvia","1997","8677.54581083478","CO2"
"Latvia","1996","9216.3839879477","CO2"
"Latvia","1995","9141.35351650325","NO2"
"Latvia","1994","10399.1411291737","SO2"
"Latvia","1993","11966.1455063059","SO2"
"Latvia","1992","14244.6533850411","NO2"
"Latvia","1991","18021.1952417204","NO2"
"Latvia","1990","19794.2944546485","NO2"
"Liechtenstein","2014","161.541816662752","NO2"
"Liechtenstein","2013","192.864415788715","CO2"
"Liechtenstein","2012","185.63243136026","SO2"
"Liechtenstein","2011","177.088040245414","SO2"
"Liechtenstein","2010","191.047501716787","SO2"
"Liechtenstein","2009","205.590543733379","SO2"
"Liechtenstein","2008","219.698915477856","SO2"
"Liechtenstein","2007","200.920107913985","SO2"
"Liechtenstein","2006","231.217305115884","SO2"
"Liechtenstein","2005","228.970323897819","CO2"
"Liechtenstein","2004","229.296321626453","CO2"
"Liechtenstein","2003","229.265875097937","CO2"
"Liechtenstein","2002","219.947204551546","CO2"
"Liechtenstein","2001","214.585310816839","CO2"
"Liechtenstein","2000","216.750456413769","SO2"
"Liechtenstein","1999","226.448838014394","SO2"
"Liechtenstein","1998","229.11710392684","CO2"
"Liechtenstein","1997","218.235372862382","NO2"
"Liechtenstein","1996","205.809089624326","CO2"
"Liechtenstein","1995","204.05592043076","NO2"
"Liechtenstein","1994","200.961153022994","NO2"
"Liechtenstein","1993","214.867690812009","NO2"
"Liechtenstein","1992","206.776032802858","CO2"
"Liechtenstein","1991","206.146706845605","NO2"
"Liechtenstein","1990","198.775112043709","NO2"
"Lithuania","2014","12732.798863701","CO2"
"Lithuania","2013","12987.8175314716","SO2"
"Lithuania","2012","13975.5232139658","SO2"
"Lithuania","2011","13919.0154984666","NO2"
"Lithuania","2010","13618.9126645228","CO2"
"Lithuania","2009","12727.12003622","SO2"
"Lithuania","2008","14963.2547162584","CO2"
"Lithuania","2007","15624.07633974","NO2"
"Lithuania","2006","14303.032680413","NO2"
"Lithuania","2005","13946.8843032497","SO2"
"Lithuania","2004","13185.4933655222","NO2"
"Lithuania","2003","12605.2382016521","CO2"
"Lithuania","2002","12614.4250089828","NO2"
"Lithuania","2001","12507.9666751041","CO2"
"Lithuania","2000","11801.964898672","NO2"
"Lithuania","1999","13422.1511465775","SO2"
"Lithuania","1998","15901.5175726569","NO2"
"Lithuania","1997","15086.2857611334","SO2"
"Lithuania","1996","15676.8310317989","CO2"
"Lithuania","1995","15022.5441346944","SO2"
"Lithuania","1994","15765.4147628091","SO2"
"Lithuania","1993","16347.1718255148","SO2"
"Lithuania","1992","21207.8873890696","SO2"
"Lithuania","1991","37908.6124957275","NO2"
"Lithuania","1990","35812.8936845412","SO2"
"Luxembourg","2014","9826.25327758284","CO2"
"Luxembourg","2013","10303.0396071267","NO2"
"Luxembourg","2012","10872.0644823704","CO2"
"Luxembourg","2011","11168.5116663343","CO2"
"Luxembourg","2010","11285.0274171344","CO2"
"Luxembourg","2009","10725.5221348792","SO2"
"Luxembourg","2008","11245.8724868627","NO2"
"Luxembourg","2007","11398.7059208596","CO2"
"Luxembourg","2006","11995.820174914","NO2"
"Luxembourg","2005","12130.9137942819","SO2"
"Luxembourg","2004","11871.1077184731","SO2"
"Luxembourg","2003","10443.3832173203","CO2"
"Luxembourg","2002","10068.1403163216","SO2"
"Luxembourg","2001","9311.91612729174","CO2"
"Luxembourg","2000","8798.1820808658","CO2"
"Luxembourg","1999","7986.15588056852","SO2"
"Luxembourg","1998","7619.36328997421","NO2"
"Luxembourg","1997","8530.7453454746","CO2"
"Luxembourg","1996","9217.19030053529","NO2"
"Luxembourg","1995","9155.85264991365","NO2"
"Luxembourg","1994","11560.5716944518","CO2"
"Luxembourg","1993","12375.507079302","CO2"
"Luxembourg","1992","12253.5715940463","CO2"
"Luxembourg","1991","12467.5131948589","NO2"
"Luxembourg","1990","11944.0073852812","SO2"
"Malta","2014","2483.5367864507","NO2"
"Malta","2013","2476.07442909592","SO2"
"Malta","2012","2868.63812814327","SO2"
"Malta","2011","2785.89656845722","SO2"
"Malta","2010","2690.51803520544","CO2"
"Malta","2009","2684.52129301397","SO2"
"Malta","2008","2822.40616690519","SO2"
"Malta","2007","2831.64226468627","NO2"
"Malta","2006","2776.31430670588","SO2"
"Malta","2005","2736.31293358517","CO2"
"Malta","2004","2604.74483182786","NO2"
"Malta","2003","2666.13432525932","SO2"
"Malta","2002","2464.21222943374","SO2"
"Malta","2001","2550.60406083421","NO2"
"Malta","2000","2414.28381121499","SO2"
"Malta","1999","2418.55556461069","SO2"
"Malta","1998","2338.06278770006","SO2"
"Malta","1997","2331.95473493565","NO2"
"Malta","1996","2329.18169821771","NO2"
"Malta","1995","2313.21608944717","NO2"
"Malta","1994","2302.77027658996","NO2"
"Malta","1993","2252.06276712832","CO2"
"Malta","1992","2174.6344662953","NO2"
"Malta","1991","2041.24609263112","CO2"
"Malta","1990","1860.47364818374","SO2"
